種別,物件名,販売価格,所在地,沿線・駅,間取り,土地面積（m2）,建物面積（m2）,坪単価（万円／坪）,URL,情報取得日,築年月（年数換算）,沿線,駅,徒歩,最小最大
建物,２／７更新飯田グループHD≪ホームトレードセンター≫【本日見学可能】,1890.0,岐阜県瑞穂市生津天王東町１,JR東海道本線「穂積」徒歩22分,4LDK+S,192.79,110.16,,https://suumo.jp/ikkodate/gifu/sc_mizuho/nc_77286766/,2026-02-07,0.0,JR東海道本線,穂積,22.0,
建物,◆成約特典：ＪＣＢ商品券6.2万円＆ヤマダ電機特別割引券◆簡単予約可能◆,1890.0,岐阜県羽島市竹鼻町3208-14,名鉄竹鼻線「羽島市役所前」徒歩8分,4LDK+S,128.51,98.81,,https://suumo.jp/ikkodate/gifu/sc_hashima/nc_78983176/,2026-02-07,0.0,名鉄竹鼻線,羽島市役所前,8.0,
建物,【即日ご案内可能×月々3万円台～】■駐車3台可能■全居室収納付き,1890.0,岐阜県瑞穂市生津天王東町１,JR東海道本線「穂積」徒歩23分,4LDK+S,192.79,100.44,,https://suumo.jp/ikkodate/gifu/sc_mizuho/nc_77184629/,2026-02-07,0.0,JR東海道本線,穂積,23.0,
建物,1月見学会開催エアコンサービス付き予約見学３千円,1990.0,岐阜県羽島市福寿町本郷1010-1,東海道新幹線「岐阜羽島」徒歩16分,4LDK+S,172.27,98.01,,https://suumo.jp/ikkodate/gifu/sc_hashima/nc_78939683/,2026-02-07,0.0,東海道新幹線,岐阜羽島,16.0,最小
建物,1月見学会開催エアコンサービス付き予約見学３千円,2090.0,岐阜県羽島市福寿町本郷1010-1,東海道新幹線「岐阜羽島」徒歩16分,4LDK+2S,180.73,99.22,,https://suumo.jp/ikkodate/gifu/sc_hashima/nc_78939683/,2026-02-07,0.0,東海道新幹線,岐阜羽島,16.0,最大
建物,◆成約特典：ＪＣＢ商品券6.5万円＆ヤマダ電機特別割引券◆簡単予約可能◆,1990.0,岐阜県羽島市上中町長間837他,名鉄竹鼻線「江吉良」徒歩22分,4LDK,215.61,96.78,,https://suumo.jp/ikkodate/gifu/sc_hashima/nc_78582867/,2026-02-07,0.0,名鉄竹鼻線,江吉良,22.0,最小
建物,◆成約特典：ＪＣＢ商品券6.5万円＆ヤマダ電機特別割引券◆簡単予約可能◆,1990.0,岐阜県羽島市上中町長間837他,名鉄竹鼻線「江吉良」徒歩22分,4LDK+S,215.61,96.78,,https://suumo.jp/ikkodate/gifu/sc_hashima/nc_78582867/,2026-02-07,0.0,名鉄竹鼻線,江吉良,22.0,最小
建物,２／７更新飯田グループHD≪ホームトレードセンター≫【本日見学可能】,2190.0,岐阜県岐阜市六条大溝４,JR東海道本線「西岐阜」徒歩33分,4LDK,147.85,102.06,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_79164164/,2026-02-07,0.0,JR東海道本線,西岐阜,33.0,最小
建物,２／７更新飯田グループHD≪ホームトレードセンター≫【本日見学可能】,2390.0,岐阜県岐阜市六条大溝４,JR東海道本線「西岐阜」徒歩33分,4LDK+S,147.85,102.06,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_79164164/,2026-02-07,0.0,JR東海道本線,西岐阜,33.0,最大
建物,■当社限定特典有、即日案内可能！■頭金０円、他借入もおまとめローン可能！,2280.0,岐阜県各務原市川島松倉町,JR高山本線「那加」車6.8km,4LDK,193.15,95.65,,https://suumo.jp/ikkodate/gifu/sc_kakamigahara/nc_78485445/,2026-02-07,0.0,JR高山本線,那加,,最小
建物,■当社限定特典有、即日案内可能！■頭金０円、他借入もおまとめローン可能！,2380.0,岐阜県各務原市川島松倉町,JR高山本線「那加」車6.8km,4LDK,193.15,95.65,,https://suumo.jp/ikkodate/gifu/sc_kakamigahara/nc_78485445/,2026-02-07,0.0,JR高山本線,那加,,最大
建物,２／７更新飯田グループHD≪ホームトレードセンター≫【本日見学可能】,2280.0,岐阜県各務原市川島松倉町,JR高山本線「那加」車6.8km,4LDK,193.15,107.24,,https://suumo.jp/ikkodate/gifu/sc_kakamigahara/nc_78671441/,2026-02-07,0.0,JR高山本線,那加,,
建物,■当社限定特典有、即日案内可能！■頭金０円、他借入もおまとめローン可能！,2290.0,岐阜県各務原市那加土山町２,名鉄各務原線「新加納」徒歩23分,4LDK+S,161.35,97.59,,https://suumo.jp/ikkodate/gifu/sc_kakamigahara/nc_20075193/,2026-02-07,0.0,名鉄各務原線,新加納,23.0,最小
建物,■当社限定特典有、即日案内可能！■頭金０円、他借入もおまとめローン可能！,2390.0,岐阜県各務原市那加土山町２,名鉄各務原線「新加納」徒歩23分,4LDK+S,161.35,97.59,,https://suumo.jp/ikkodate/gifu/sc_kakamigahara/nc_20075193/,2026-02-07,0.0,名鉄各務原線,新加納,23.0,最大
建物,２／７更新飯田グループHD≪ホームトレードセンター≫【本日見学可能】,2290.0,岐阜県各務原市那加土山町２,名鉄各務原線「新加納」徒歩23分,4LDK+S,161.35,106.1,,https://suumo.jp/ikkodate/gifu/sc_kakamigahara/nc_78824514/,2026-02-07,0.0,名鉄各務原線,新加納,23.0,最小
建物,２／７更新飯田グループHD≪ホームトレードセンター≫【本日見学可能】,2390.0,岐阜県各務原市那加土山町２,名鉄各務原線「新加納」徒歩23分,4LDK+S,161.35,106.1,,https://suumo.jp/ikkodate/gifu/sc_kakamigahara/nc_78824514/,2026-02-07,0.0,名鉄各務原線,新加納,23.0,最大
建物,成約特典：ＪＣＢ商品券7.7万円＆ヤマダ電機特別割引券◆簡単予約可能◆,2380.0,岐阜県岐阜市島田１-5-15,名鉄名古屋本線「名鉄岐阜」バス10分停歩8分,5LDK,150.82,106.0,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78606158/,2026-02-07,0.0,名鉄名古屋本線,名鉄岐阜,,最小
建物,成約特典：ＪＣＢ商品券7.7万円＆ヤマダ電機特別割引券◆簡単予約可能◆,2480.0,岐阜県岐阜市島田１-5-15,名鉄名古屋本線「名鉄岐阜」バス10分停歩8分,5LDK,150.82,106.0,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78606158/,2026-02-07,0.0,名鉄名古屋本線,名鉄岐阜,,最大
建物,２／７更新飯田グループHD≪ホームトレードセンター≫【本日見学可能】,2380.0,岐阜県岐阜市島田１,JR東海道本線「岐阜」バス17分停歩5分,5LDK,150.82,106.0,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78580589/,2026-02-07,0.0,JR東海道本線,岐阜,,最小
建物,２／７更新飯田グループHD≪ホームトレードセンター≫【本日見学可能】,2480.0,岐阜県岐阜市島田１,JR東海道本線「岐阜」バス17分停歩5分,5LDK,150.82,106.0,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78580589/,2026-02-07,0.0,JR東海道本線,岐阜,,最大
建物,■当社限定特典有、即日案内可能！■頭金０円、他借入もおまとめローン可能！,2380.0,岐阜県岐阜市島田１,JR東海道本線「岐阜」バス17分停歩5分,5LDK,150.82,106.0,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78834438/,2026-02-07,0.0,JR東海道本線,岐阜,,最小
建物,■当社限定特典有、即日案内可能！■頭金０円、他借入もおまとめローン可能！,2480.0,岐阜県岐阜市島田１,JR東海道本線「岐阜」バス17分停歩5分,5LDK,150.82,106.0,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78834438/,2026-02-07,0.0,JR東海道本線,岐阜,,最大
建物,◆土日オープンハウス◆５ＬＤＫ！収納も豊富♪徒歩圏内に買物施設充実！,2380.0,岐阜県岐阜市島田１,JR東海道本線「岐阜」バス16分停歩6分,5LDK,150.82,106.0,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78525225/,2026-02-07,0.0,JR東海道本線,岐阜,,最小
建物,◆土日オープンハウス◆５ＬＤＫ！収納も豊富♪徒歩圏内に買物施設充実！,2480.0,岐阜県岐阜市島田１,JR東海道本線「岐阜」バス16分停歩6分,5LDK,150.82,106.0,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78525225/,2026-02-07,0.0,JR東海道本線,岐阜,,最大
建物,■当社限定特典有、即日案内可能！■頭金０円、他借入もおまとめローン可能！,2390.0,岐阜県各務原市那加新田町２,名鉄各務原線「新那加」徒歩10分,4LDK,188.73,95.58,,https://suumo.jp/ikkodate/gifu/sc_kakamigahara/nc_20075836/,2026-02-07,0.0,名鉄各務原線,新那加,10.0,
建物,２／７更新飯田グループHD≪ホームトレードセンター≫【本日見学可能】,2390.0,岐阜県各務原市那加新田町２,JR高山本線「那加」徒歩13分,4LDK,188.73,102.06,,https://suumo.jp/ikkodate/gifu/sc_kakamigahara/nc_78128072/,2026-02-07,0.0,JR高山本線,那加,13.0,
建物,２／７更新飯田グループHD≪ホームトレードセンター≫【本日見学可能】,2480.0,岐阜県岐阜市野一色１,JR高山本線「長森」車3km,5LDK,161.07,106.0,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78588531/,2026-02-07,0.0,JR高山本線,長森,,
建物,■当社限定特典有、即日案内可能！■頭金０円、他借入もおまとめローン可能！,2480.0,岐阜県岐阜市野一色１,JR高山本線「長森」車3km,5LDK,161.07,106.0,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78693517/,2026-02-07,0.0,JR高山本線,長森,,
建物,◆お陰様で最終1邸◆敷地面積70坪超◆南向き駐車3台◆プラント6徒歩4分,2490.0,岐阜県瑞穂市犀川１-98番,樽見鉄道「横屋」徒歩35分,4LDK,233.29,101.85,,https://suumo.jp/ikkodate/gifu/sc_mizuho/nc_78528470/,2026-02-07,0.0,樽見鉄道,横屋,35.0,
建物,２／７更新飯田グループHD≪ホームトレードセンター≫【本日見学可能】,2580.0,岐阜県岐阜市日野南３,JR高山本線「長森」徒歩57分,4LDK,181.82,119.25,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_79089278/,2026-02-07,0.0,JR高山本線,長森,57.0,
建物,■当社限定特典有、即日案内可能！■頭金０円、他借入もおまとめローン可能！,2590.0,岐阜県岐阜市長森本町２,JR高山本線「長森」徒歩27分,4LDK+S,168.21,96.78,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_20123778/,2026-02-07,0.0,JR高山本線,長森,27.0,
建物,【現地販売会社のヤマダ不動産　リライフ】　成約特典：ＪＣＢ商品券8.3万円,2590.0,岐阜県岐阜市長森本町２-8-15,JR東海道本線「岐阜」バス15分停歩2分,4LDK+S,168.21,96.78,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_79140124/,2026-02-07,0.0,JR東海道本線,岐阜,,
